,District,Salary,Age,English,Education,Gender
2672,Queens,0.0,41,Well,Academic degree,Male
2673,Queens,0.0,15,Very well,No diploma,Female
2674,Queens,0.0,69,Not well,Academic degree,Male
2675,Queens,0.0,62,Not well,High school diploma,Female
2676,Bronx,20000.0,55,Not at all,No diploma,Male
2677,Bronx,12400.0,65,Not well,No diploma,Female
2678,Brooklyn,23000.0,40,Well,No diploma,Male
2679,Brooklyn,0.0,19,Very well,High school diploma,Male
2680,Brooklyn,0.0,18,Very well,No diploma,Female
2681,Brooklyn,0.0,37,Not well,No diploma,Female
2682,Brooklyn,40000.0,32,Only language,Academic degree,Female
2683,Brooklyn,0.0,32,Only language,High school diploma,Male
2684,Manhatten,0.0,65,Only language,High school diploma,Male
2685,Brooklyn,0.0,29,Only language,Academic degree,Female
2686,Brooklyn,46000.0,29,Very well,Academic degree,Female
2687,Manhatten,0.0,75,Well,High school diploma,Male
2688,Manhatten,0.0,67,Not well,High school diploma,Female
2689,Queens,8700.0,63,Very well,High school diploma,Male
2690,Queens,55000.0,62,Only language,High school diploma,Female
2691,Queens,37300.0,32,Only language,Academic degree,Male
2692,Queens,0.0,52,Not well,No diploma,Female
2693,Queens,12000.0,55,Not well,No diploma,Male
2694,Queens,2000.0,29,Very well,Academic degree,Female
2695,Queens,0.0,27,Very well,Academic degree,Female
2696,Queens,20000.0,24,Very well,Academic degree,Female
2697,Queens,0.0,16,Very well,No diploma,Male
2698,Queens,0.0,66,Well,No diploma,Female
2699,Queens,0.0,45,Very well,No diploma,Male
2700,Bronx,24000.0,37,Well,No diploma,Male
2701,Bronx,0.0,31,Well,High school diploma,Female
2702,Bronx,0.0,18,Very well,High school diploma,Male
2703,Manhatten,0.0,70,Only language,High school diploma,Male
2704,Manhatten,0.0,69,Only language,Academic degree,Female
2705,Queens,100000.0,48,Only language,Academic degree,Female
2706,Brooklyn,54000.0,62,Very well,High school diploma,Female
2707,Brooklyn,0.0,61,Very well,Academic degree,Male
2708,Brooklyn,24000.0,34,Very well,High school diploma,Female
2709,Brooklyn,28000.0,32,Well,No diploma,Female
2710,Brooklyn,0.0,30,Very well,High school diploma,Female
2711,Queens,0.0,32,Only language,Academic degree,Male
2712,Queens,52000.0,31,Only language,High school diploma,Female
2713,Brooklyn,63000.0,37,Only language,Academic degree,Female
2714,Brooklyn,7000.0,26,Only language,High school diploma,Female
2715,Brooklyn,30000.0,21,Only language,High school diploma,Male
2716,Brooklyn,0.0,60,Not well,No diploma,Male
2717,Brooklyn,0.0,53,Not well,No diploma,Female
2718,Brooklyn,0.0,23,Well,Academic degree,Male
2719,Manhatten,114000.0,48,Very well,Academic degree,Male
2720,Manhatten,60000.0,38,Very well,Academic degree,Female
2721,Queens,44000.0,60,Only language,Academic degree,Female
2722,Queens,5100.0,44,Only language,Academic degree,Female
2723,Queens,13700.0,23,Only language,High school diploma,Female
2724,Queens,23000.0,34,Only language,Academic degree,Male
2725,Queens,890.0,35,Only language,Academic degree,Female
2726,Queens,90000.0,45,Only language,Academic degree,Female
2727,Queens,35000.0,49,Only language,High school diploma,Male
2728,Queens,32000.0,72,Well,High school diploma,Male
2729,Brooklyn,20800.0,36,Very well,No diploma,Male
2730,Brooklyn,0.0,16,Only language,No diploma,Female
2731,Brooklyn,144000.0,35,Very well,Academic degree,Female
2732,Manhatten,110000.0,36,Only language,Academic degree,Male
2733,Brooklyn,12000.0,26,Well,High school diploma,Male
2734,Bronx,56000.0,61,Very well,High school diploma,Male
2735,Brooklyn,20000.0,59,Well,No diploma,Male
2736,Brooklyn,15000.0,55,Not well,No diploma,Female
2737,Brooklyn,170000.0,45,Only language,Academic degree,Female
2738,Brooklyn,55000.0,39,Only language,High school diploma,Male
2739,Queens,90000.0,35,Very well,Academic degree,Male
2740,Queens,65000.0,29,Very well,Academic degree,Female
2741,Bronx,23000.0,25,Very well,Academic degree,Female
2742,Bronx,5000.0,38,Not well,High school diploma,Female
2743,Brooklyn,87000.0,32,Only language,Academic degree,Female
2744,Brooklyn,90000.0,33,Only language,Academic degree,Male
2745,Queens,120000.0,39,Only language,Academic degree,Male
2746,Queens,0.0,72,Only language,High school diploma,Female
2747,Queens,0.0,65,Only language,High school diploma,Male
2748,Queens,25000.0,21,Only language,High school diploma,Male
2749,Queens,90000.0,54,Only language,High school diploma,Male
2750,Brooklyn,0.0,77,Well,No diploma,Male
2751,Brooklyn,0.0,70,Very well,No diploma,Female
2752,Brooklyn,5000.0,65,Only language,High school diploma,Female
2753,Brooklyn,55000.0,33,Very well,Academic degree,Female
2754,Brooklyn,7300.0,34,Only language,Academic degree,Female
2755,Manhatten,71000.0,52,Well,High school diploma,Male
2756,Brooklyn,16000.0,52,Well,No diploma,Female
2757,Brooklyn,28000.0,53,Not well,High school diploma,Male
2758,Brooklyn,0.0,25,Not well,High school diploma,Male
2759,Brooklyn,18800.0,24,Only language,High school diploma,Male
2760,Brooklyn,19400.0,20,Only language,High school diploma,Female
2761,Brooklyn,55000.0,38,Not well,High school diploma,Male
2762,Brooklyn,0.0,32,Not well,High school diploma,Female
2763,Brooklyn,0.0,26,Not well,High school diploma,Female
2764,Brooklyn,75000.0,40,Only language,Academic degree,Female
2765,Brooklyn,65000.0,45,Only language,High school diploma,Male
2766,Brooklyn,35000.0,42,Only language,High school diploma,Female
2767,Manhatten,40000.0,29,Very well,No diploma,Male
2768,Manhatten,0.0,67,Not well,No diploma,Female
2769,Brooklyn,70000.0,26,Only language,Academic degree,Female
2770,Brooklyn,23000.0,25,Only language,Academic degree,Male
2771,Queens,33000.0,37,Very well,Academic degree,Female
2772,Queens,34000.0,39,Well,High school diploma,Male
2773,Queens,0.0,53,Not at all,No diploma,Female
2774,Queens,0.0,16,Well,No diploma,Female
2775,Queens,30000.0,42,Not at all,High school diploma,Male
2776,Queens,0.0,46,Not well,No diploma,Male
2777,Queens,0.0,51,Only language,No diploma,Female
2778,Queens,0.0,71,Only language,No diploma,Female
2779,Queens,23400.0,63,Only language,High school diploma,Male
2780,Queens,18500.0,50,Only language,High school diploma,Female
2781,Queens,0.0,21,Only language,High school diploma,Female
2782,Queens,0.0,19,Only language,No diploma,Male
2783,Brooklyn,0.0,52,Not well,No diploma,Female
2784,Brooklyn,13100.0,51,Not well,No diploma,Male
2785,Brooklyn,20400.0,29,Very well,Academic degree,Male
2786,Brooklyn,0.0,21,Very well,High school diploma,Male
2787,Queens,32000.0,43,Not well,High school diploma,Male
2788,Queens,160000.0,37,Well,High school diploma,Female
2789,Queens,35000.0,40,Very well,Academic degree,Female
2790,Queens,40000.0,62,Well,No diploma,Male
2791,Queens,0.0,60,Well,No diploma,Female
2792,Queens,0.0,28,Only language,No diploma,Male
2793,Queens,0.0,81,Only language,High school diploma,Female
2794,Queens,0.0,85,Only language,Academic degree,Male
2795,Brooklyn,0.0,26,Only language,Academic degree,Male
2796,Brooklyn,103000.0,60,Only language,High school diploma,Female
2797,Brooklyn,0.0,63,Well,No diploma,Male
2798,Brooklyn,7600.0,62,Well,No diploma,Female
2799,Queens,68000.0,27,Only language,Academic degree,Female
2800,Queens,56000.0,28,Well,Academic degree,Female
2801,Queens,80000.0,27,Only language,Academic degree,Female
2802,Brooklyn,36200.0,51,Not at all,High school diploma,Female
2803,Brooklyn,2900.0,30,Well,Academic degree,Male
2804,Brooklyn,0.0,25,Well,High school diploma,Male
2805,Brooklyn,0.0,24,Well,High school diploma,Male
2806,Brooklyn,0.0,64,Only language,High school diploma,Female
2807,Staten Island,0.0,84,Only language,High school diploma,Female
2808,Queens,50000.0,29,Only language,Academic degree,Female
2809,Queens,7000.0,28,Only language,Academic degree,Male
2810,Brooklyn,4200.0,37,Not well,High school diploma,Female
2811,Brooklyn,3000.0,18,Only language,High school diploma,Female
2812,Queens,52000.0,39,Only language,Academic degree,Female
2813,Queens,90000.0,43,Only language,Academic degree,Male
2814,Manhatten,215000.0,53,Only language,Academic degree,Male
2815,Manhatten,0.0,15,Only language,No diploma,Male
2816,Manhatten,300000.0,40,Very well,Academic degree,Female
2817,Manhatten,0.0,43,Only language,Academic degree,Male
2818,Brooklyn,55000.0,47,Only language,High school diploma,Male
2819,Brooklyn,35000.0,42,Only language,High school diploma,Female
2820,Bronx,0.0,42,Well,No diploma,Female
2821,Bronx,300.0,62,Very well,No diploma,Male
2822,Bronx,0.0,22,Very well,High school diploma,Female
2823,Bronx,0.0,20,Very well,High school diploma,Female
2824,Bronx,0.0,19,Very well,No diploma,Female
2825,Bronx,0.0,18,Very well,No diploma,Male
2826,Queens,30000.0,30,Well,High school diploma,Male
2827,Queens,36000.0,33,Well,High school diploma,Male
2828,Bronx,0.0,70,Very well,High school diploma,Male
2829,Bronx,0.0,67,Very well,No diploma,Female
2830,Queens,0.0,65,Well,High school diploma,Male
2831,Queens,0.0,63,Well,Academic degree,Female
2832,Brooklyn,25000.0,57,Only language,High school diploma,Female
2833,Brooklyn,0.0,67,Only language,High school diploma,Male
2834,Brooklyn,0.0,65,Only language,High school diploma,Female
2835,Brooklyn,0.0,62,Only language,High school diploma,Female
2836,Manhatten,0.0,74,Only language,Academic degree,Male
2837,Manhatten,40000.0,56,Very well,Academic degree,Female
2838,Queens,84000.0,28,Only language,Academic degree,Female
2839,Queens,78000.0,30,Only language,Academic degree,Male
2840,Bronx,24500.0,62,Very well,High school diploma,Female
2841,Manhatten,20000.0,22,Very well,Academic degree,Female
2842,Bronx,55000.0,49,Only language,High school diploma,Female
2843,Bronx,18000.0,22,Only language,High school diploma,Male
2844,Queens,28600.0,37,Not well,High school diploma,Female
2845,Queens,27000.0,32,Not well,High school diploma,Female
2846,Queens,0.0,74,Only language,Academic degree,Male
2847,Manhatten,55000.0,22,Very well,Academic degree,Male
2848,Manhatten,24000.0,22,Very well,Academic degree,Male
2849,Brooklyn,0.0,83,Not at all,Academic degree,Female
2850,Brooklyn,0.0,86,Not at all,No diploma,Male
2851,Manhatten,120000.0,59,Only language,Academic degree,Female
2852,Manhatten,33000.0,66,Very well,Academic degree,Male
2853,Manhatten,100000.0,61,Only language,Academic degree,Male
2854,Brooklyn,50000.0,59,Only language,Academic degree,Female
2855,Brooklyn,20000.0,25,Only language,No diploma,Male
2856,Brooklyn,1000.0,17,Only language,No diploma,Male
2857,Queens,115000.0,57,Only language,High school diploma,Male
2858,Queens,0.0,78,Only language,High school diploma,Female
2859,Queens,0.0,84,Only language,No diploma,Male
2860,Queens,65000.0,47,Only language,High school diploma,Male
2861,Queens,50000.0,30,Only language,High school diploma,Male
2862,Queens,0.0,28,Only language,High school diploma,Male
2863,Queens,25000.0,20,Only language,High school diploma,Male
2864,Brooklyn,18900.0,55,Only language,Academic degree,Female
2865,Brooklyn,0.0,15,Only language,No diploma,Male
2866,Queens,112000.0,39,Only language,Academic degree,Male
2867,Queens,0.0,47,Only language,Academic degree,Male
2868,Queens,82000.0,36,Only language,Academic degree,Male
2869,Queens,12000.0,73,Only language,High school diploma,Female
2870,Manhatten,0.0,72,Very well,High school diploma,Male
2871,Manhatten,20000.0,31,Well,Academic degree,Male
2872,Manhatten,25000.0,30,Very well,Academic degree,Female
2873,Queens,28000.0,45,Very well,Academic degree,Female
2874,Queens,0.0,74,Not well,No diploma,Female
2875,Bronx,10000.0,27,Only language,High school diploma,Male
2876,Bronx,13400.0,55,Not well,Academic degree,Male
2877,Manhatten,0.0,61,Only language,Academic degree,Male
2878,Brooklyn,0.0,62,Only language,High school diploma,Female
2879,Brooklyn,40000.0,62,Only language,High school diploma,Male
2880,Brooklyn,40000.0,46,Only language,High school diploma,Female
2881,Brooklyn,0.0,22,Only language,High school diploma,Male
2882,Manhatten,85000.0,57,Only language,High school diploma,Female
2883,Manhatten,75000.0,30,Only language,Academic degree,Female
2884,Manhatten,70000.0,30,Only language,High school diploma,Female
2885,Manhatten,85000.0,26,Only language,Academic degree,Female
2886,Queens,0.0,76,Very well,Academic degree,Male
2887,Queens,0.0,70,Very well,Academic degree,Female
2888,Queens,0.0,39,Only language,Academic degree,Female
2889,Queens,0.0,35,Only language,Academic degree,Male
2890,Manhatten,94000.0,28,Only language,Academic degree,Male
2891,Manhatten,95000.0,27,Only language,Academic degree,Male
2892,Queens,40000.0,47,Very well,Academic degree,Female
2893,Queens,30000.0,80,Very well,High school diploma,Female
2894,Queens,65000.0,41,Very well,High school diploma,Male
2895,Queens,45000.0,33,Well,Academic degree,Female
2896,Manhatten,50000.0,48,Only language,Academic degree,Female
2897,Bronx,90000.0,38,Well,Academic degree,Female
2898,Bronx,0.0,45,Very well,No diploma,Female
2899,Bronx,0.0,54,Very well,High school diploma,Male
2900,Manhatten,50000.0,46,Very well,High school diploma,Male
2901,Manhatten,22000.0,45,Very well,High school diploma,Female
2902,Manhatten,0.0,17,Only language,No diploma,Male
2903,Manhatten,0.0,15,Only language,No diploma,Male
2904,Queens,60000.0,47,Not well,No diploma,Male
2905,Queens,0.0,46,Not well,High school diploma,Female
2906,Queens,27000.0,27,Very well,High school diploma,Male
2907,Queens,0.0,17,Very well,No diploma,Female
2908,Brooklyn,0.0,77,Only language,Academic degree,Male
2909,Queens,130000.0,37,Only language,Academic degree,Female
2910,Queens,0.0,69,Very well,High school diploma,Female
2911,Queens,69000.0,39,Only language,Academic degree,Female
2912,Queens,50000.0,45,Only language,Academic degree,Male
2913,Queens,60000.0,49,Very well,Academic degree,Male
2914,Queens,0.0,79,Well,High school diploma,Male
2915,Queens,0.0,75,Not well,No diploma,Female
2916,Bronx,0.0,83,Only language,High school diploma,Female
2917,Brooklyn,0.0,35,Very well,Academic degree,Male
2918,Brooklyn,24000.0,27,Only language,High school diploma,Female
2919,Brooklyn,0.0,36,Well,High school diploma,Male
2920,Queens,0.0,30,Very well,High school diploma,Male
2921,Queens,10400.0,27,Very well,High school diploma,Female
2922,Manhatten,160000.0,43,Very well,Academic degree,Female
2923,Brooklyn,100000.0,32,Only language,Academic degree,Male
2924,Brooklyn,45000.0,35,Only language,Academic degree,Female
2925,Bronx,40000.0,37,Very well,High school diploma,Male
2926,Bronx,0.0,36,Very well,High school diploma,Female
2927,Bronx,0.0,18,Very well,No diploma,Male
2928,Brooklyn,16000.0,26,Well,High school diploma,Female
2929,Brooklyn,16000.0,26,Not well,No diploma,Male
2930,Bronx,85000.0,22,Only language,No diploma,Female
2931,Bronx,4100.0,25,Very well,High school diploma,Male
2932,Brooklyn,29100.0,40,Not well,No diploma,Female
2933,Brooklyn,14500.0,47,Well,No diploma,Male
2934,Staten Island,80000.0,42,Only language,Academic degree,Female
2935,Staten Island,0.0,42,Only language,Academic degree,Male
2936,Staten Island,0.0,15,Only language,No diploma,Female
2937,Queens,0.0,95,Only language,High school diploma,Female
2938,Brooklyn,45000.0,26,Only language,Academic degree,Female
2939,Brooklyn,0.0,15,Only language,No diploma,Male
2940,Brooklyn,40000.0,54,Only language,Academic degree,Female
2941,Brooklyn,0.0,80,Only language,High school diploma,Female
2942,Queens,15000.0,46,Well,High school diploma,Male
2943,Queens,0.0,41,Not well,High school diploma,Female
2944,Queens,0.0,18,Well,No diploma,Female
2945,Queens,0.0,15,Well,No diploma,Male
2946,Brooklyn,36000.0,61,Very well,High school diploma,Female
2947,Brooklyn,80000.0,63,Very well,High school diploma,Male
2948,Brooklyn,27000.0,26,Very well,Academic degree,Female
2949,Brooklyn,2000.0,22,Very well,High school diploma,Male
2950,Brooklyn,1300.0,50,Not well,High school diploma,Female
2951,Brooklyn,8400.0,45,Not well,High school diploma,Male
2952,Bronx,0.0,75,Not at all,No diploma,Female
2953,Brooklyn,150000.0,58,Only language,Academic degree,Female
2954,Brooklyn,72000.0,60,Only language,High school diploma,Male
2955,Brooklyn,2900.0,23,Only language,Academic degree,Male
2956,Brooklyn,0.0,17,Only language,No diploma,Male
2957,Manhatten,0.0,64,Not at all,High school diploma,Female
2958,Queens,122000.0,37,Only language,Academic degree,Male
2959,Queens,26000.0,37,Only language,Academic degree,Female
2960,Queens,20000.0,56,Not well,No diploma,Male
2961,Queens,85000.0,25,Only language,Academic degree,Female
2962,Queens,48000.0,25,Only language,Academic degree,Female
2963,Brooklyn,65000.0,35,Only language,Academic degree,Male
2964,Queens,92000.0,43,Very well,Academic degree,Female
2965,Queens,88000.0,41,Very well,High school diploma,Male
2966,Brooklyn,36000.0,53,Only language,Academic degree,Female
2967,Brooklyn,34500.0,31,Only language,Academic degree,Male
2968,Brooklyn,37200.0,29,Only language,High school diploma,Female
2969,Manhatten,188000.0,41,Only language,Academic degree,Female
